EmployeeID,Name,Age,Department,Salary
1,      Tanya Singh,28,HR,51000
2,     Tarun Verma,34,IT,74000
3,Tahir Verma,30,Finance,66000
4,Tanya Sharma,26,Marketing,57000
5,Tara Reddy,32,Sales,62000
6,Tahir Gupta,29,HR,54000
7,Vikram Joshi,41,IT,90000
8,Tania Singh,27,HR,52000
9,Rohit Patel,36,Sales,83000
10,Trisha Singh,25,Marketing,48000
11,Trisha Verma,31,IT,72000
12,Tanmay Kumar,29,Finance,65000
13,Nisha Singh,33,HR,60000
14,Simran Reddy,24,Marketing,47000
15,Tejas Verma,37,IT,88000
16,Tania Kumar,28,Finance,61000
17,Tanmay Sharma,35,Sales,78000
18,Tushar Verma,30,IT,71000
19,Anita Joshi,27,HR,54000
20,Trisha Patel,26,Marketing,51000
